date,group,variable,value,min_temperature
13/12/2013,2013,12,20,16
14/12/2013,2013,12,21,17
15/12/2013,2013,12,18,16
16/12/2013,2013,12,16,12
17/12/2013,2013,12,12,11
18/12/2013,2013,12,13,10
19/12/2013,2013,12,15,9
20/12/2013,2013,12,17,11
21/12/2013,2013,12,17,14
22/12/2013,2013,12,15,11
23/12/2013,2013,12,18,11
24/12/2013,2013,12,17,11
25/12/2013,2013,12,17,13
26/12/2013,2013,12,19,12
27/12/2013,2013,12,16,11
28/12/2013,2013,12,14,9
29/12/2013,2013,12,15,9
30/12/2013,2013,12,17,10
31/12/2013,2013,12,18,11
1/1/2014,2014,1,19,12
2/1/2014,2014,1,20,14
3/1/2014,2014,1,23,18
4/1/2014,2014,1,21,17
5/1/2014,2014,1,21,14
6/1/2014,2014,1,21,15
7/1/2014,2014,1,21,17
8/1/2014,2014,1,21,16
9/1/2014,2014,1,17,14
10/1/2014,2014,1,18,15
11/1/2014,2014,1,22,14
12/1/2014,2014,1,20,15
13/1/2014,2014,1,15,12
14/1/2014,2014,1,17,10
15/1/2014,2014,1,19,11
16/1/2014,2014,1,18,12
17/1/2014,2014,1,19,12
18/1/2014,2014,1,20,14
19/1/2014,2014,1,17,13
20/1/2014,2014,1,21,13
21/1/2014,2014,1,18,13
22/1/2014,2014,1,16,11
23/1/2014,2014,1,17,12
24/1/2014,2014,1,21,13
25/1/2014,2014,1,21,17
26/1/2014,2014,1,23,18
27/1/2014,2014,1,22,16
28/1/2014,2014,1,21,15
29/1/2014,2014,1,24,15
30/1/2014,2014,1,22,15
31/1/2014,2014,1,25,16
1/2/2014,2014,2,24,17
2/2/2014,2014,2,24,17
3/2/2014,2014,2,26,17
4/2/2014,2014,2,21,18
5/2/2014,2014,2,22,16
6/2/2014,2014,2,22,18
7/2/2014,2014,2,25,17
8/2/2014,2014,2,17,14
9/2/2014,2014,2,17,10
10/2/2014,2014,2,10,8
11/2/2014,2014,2,9,7
12/2/2014,2014,2,10,6
13/2/2014,2014,2,9,7
14/2/2014,2014,2,14,7
15/2/2014,2014,2,15,9
16/2/2014,2014,2,18,14
17/2/2014,2014,2,23,16
18/2/2014,2014,2,20,11
19/2/2014,2014,2,11,8
20/2/2014,2014,2,16,7
21/2/2014,2014,2,17,12
22/2/2014,2014,2,19,14
23/2/2014,2014,2,21,15
24/2/2014,2014,2,21,16
25/2/2014,2014,2,23,18
26/2/2014,2014,2,24,19
27/2/2014,2014,2,25,19
28/2/2014,2014,2,22,18
1/3/2014,2014,3,25,19
2/3/2014,2014,3,22,17
3/3/2014,2014,3,18,16
4/3/2014,2014,3,20,16
5/3/2014,2014,3,18,16
6/3/2014,2014,3,18,16
7/3/2014,2014,3,16,15
8/3/2014,2014,3,18,15
9/3/2014,2014,3,16,14
10/3/2014,2014,3,16,14
11/3/2014,2014,3,18,15
12/3/2014,2014,3,24,17
13/3/2014,2014,3,23,19
14/3/2014,2014,3,21,16
15/3/2014,2014,3,19,16
16/3/2014,2014,3,22,18
17/3/2014,2014,3,24,18
18/3/2014,2014,3,26,19
19/3/2014,2014,3,27,20
20/3/2014,2014,3,27,19
21/3/2014,2014,3,19,16
22/3/2014,2014,3,20,15
23/3/2014,2014,3,24,17
24/3/2014,2014,3,26,18
25/3/2014,2014,3,27,20
26/3/2014,2014,3,26,21
27/3/2014,2014,3,28,21
28/3/2014,2014,3,29,22
29/3/2014,2014,3,25,21
30/3/2014,2014,3,26,21
31/3/2014,2014,3,23,20
1/4/2014,2014,4,23,21
2/4/2014,2014,4,24,20
3/4/2014,2014,4,23,19
4/4/2014,2014,4,25,20
5/4/2014,2014,4,27,18
6/4/2014,2014,4,24,19
7/4/2014,2014,4,22,19
8/4/2014,2014,4,24,20
9/4/2014,2014,4,27,21
10/4/2014,2014,4,25,22
11/4/2014,2014,4,28,22
12/4/2014,2014,4,29,23
13/4/2014,2014,4,30,23
14/4/2014,2014,4,27,23
15/4/2014,2014,4,26,22
16/4/2014,2014,4,27,22
17/4/2014,2014,4,30,23
18/4/2014,2014,4,29,23
19/4/2014,2014,4,29,23
20/4/2014,2014,4,29,25
21/4/2014,2014,4,28,24
22/4/2014,2014,4,29,24
23/4/2014,2014,4,27,23
24/4/2014,2014,4,25,22
25/4/2014,2014,4,28,23
26/4/2014,2014,4,30,23
27/4/2014,2014,4,29,22
28/4/2014,2014,4,28,24
29/4/2014,2014,4,28,24
30/4/2014,2014,4,26,22
1/5/2014,2014,5,27,22
2/5/2014,2014,5,29,23
3/5/2014,2014,5,30,25
4/5/2014,2014,5,26,23
5/5/2014,2014,5,25,20
6/5/2014,2014,5,21,19
7/5/2014,2014,5,23,21
8/5/2014,2014,5,26,22
9/5/2014,2014,5,24,21
10/5/2014,2014,5,28,23
11/5/2014,2014,5,28,22
12/5/2014,2014,5,30,25
13/5/2014,2014,5,31,26
14/5/2014,2014,5,32,28
15/5/2014,2014,5,32,29
16/5/2014,2014,5,32,27
17/5/2014,2014,5,32,27
18/5/2014,2014,5,31,29
19/5/2014,2014,5,33,25
20/5/2014,2014,5,33,24
21/5/2014,2014,5,32,24
22/5/2014,2014,5,31,28
23/5/2014,2014,5,30,26
24/5/2014,2014,5,32,27
25/5/2014,2014,5,33,27
26/5/2014,2014,5,33,28
27/5/2014,2014,5,34,29
28/5/2014,2014,5,33,28
29/5/2014,2014,5,34,29
30/5/2014,2014,5,34,29
31/5/2014,2014,5,34,29
1/6/2014,2014,6,35,29
2/6/2014,2014,6,34,29
3/6/2014,2014,6,33,29
4/6/2014,2014,6,35,29
5/6/2014,2014,6,33,28
6/6/2014,2014,6,32,27
7/6/2014,2014,6,30,26
8/6/2014,2014,6,34,28
9/6/2014,2014,6,32,27
10/6/2014,2014,6,32,28
11/6/2014,2014,6,31,27
12/6/2014,2014,6,33,28
13/6/2014,2014,6,36,26
14/6/2014,2014,6,34,28
15/6/2014,2014,6,33,26
16/6/2014,2014,6,35,29
17/6/2014,2014,6,33,29
18/6/2014,2014,6,34,27
19/6/2014,2014,6,34,29
20/6/2014,2014,6,32,29
21/6/2014,2014,6,33,28
22/6/2014,2014,6,30,26
23/6/2014,2014,6,31,25
24/6/2014,2014,6,30,26
25/6/2014,2014,6,31,27
26/6/2014,2014,6,34,28
27/6/2014,2014,6,34,29
28/6/2014,2014,6,34,29
29/6/2014,2014,6,34,28
30/6/2014,2014,6,33,28
1/7/2014,2014,7,32,27
2/7/2014,2014,7,33,29
3/7/2014,2014,7,34,28
4/7/2014,2014,7,34,30
5/7/2014,2014,7,35,30
6/7/2014,2014,7,35,29
7/7/2014,2014,7,32,27
8/7/2014,2014,7,35,28
9/7/2014,2014,7,35,28
10/7/2014,2014,7,34,28
11/7/2014,2014,7,32,27
12/7/2014,2014,7,33,27
13/7/2014,2014,7,33,29
14/7/2014,2014,7,33,29
15/7/2014,2014,7,33,29
16/7/2014,2014,7,34,29
17/7/2014,2014,7,34,27
18/7/2014,2014,7,31,26
19/7/2014,2014,7,33,28
20/7/2014,2014,7,34,27
21/7/2014,2014,7,33,28
22/7/2014,2014,7,35,28
23/7/2014,2014,7,34,30
24/7/2014,2014,7,33,27
25/7/2014,2014,7,33,27
26/7/2014,2014,7,31,26
27/7/2014,2014,7,32,26
28/7/2014,2014,7,33,28
29/7/2014,2014,7,34,28
30/7/2014,2014,7,34,28
31/7/2014,2014,7,35,29
1/8/2014,2014,8,36,25
2/8/2014,2014,8,35,26
3/8/2014,2014,8,33,26
4/8/2014,2014,8,34,28
5/8/2014,2014,8,33,29
6/8/2014,2014,8,32,27
7/8/2014,2014,8,33,27
8/8/2014,2014,8,33,29
9/8/2014,2014,8,34,29
10/8/2014,2014,8,34,29
11/8/2014,2014,8,33,30
12/8/2014,2014,8,33,29
13/8/2014,2014,8,30,25
14/8/2014,2014,8,31,27
15/8/2014,2014,8,33,28
16/8/2014,2014,8,34,29
17/8/2014,2014,8,34,28
18/8/2014,2014,8,34,29
19/8/2014,2014,8,33,25
20/8/2014,2014,8,29,24
21/8/2014,2014,8,31,27
22/8/2014,2014,8,31,28
23/8/2014,2014,8,32,28
24/8/2014,2014,8,33,28
25/8/2014,2014,8,33,27
26/8/2014,2014,8,34,28
27/8/2014,2014,8,33,28
28/8/2014,2014,8,33,28
29/8/2014,2014,8,33,28
30/8/2014,2014,8,35,28
31/8/2014,2014,8,33,27
1/9/2014,2014,9,34,29
2/9/2014,2014,9,34,28
3/9/2014,2014,9,35,29
4/9/2014,2014,9,34,29
5/9/2014,2014,9,34,29
6/9/2014,2014,9,34,28
7/9/2014,2014,9,35,29
8/9/2014,2014,9,31,29
9/9/2014,2014,9,34,29
10/9/2014,2014,9,34,28
11/9/2014,2014,9,33,28
12/9/2014,2014,9,31,26
13/9/2014,2014,9,33,27
14/9/2014,2014,9,34,28
15/9/2014,2014,9,34,29
16/9/2014,2014,9,31,27
17/9/2014,2014,9,32,28
18/9/2014,2014,9,33,27
19/9/2014,2014,9,35,28
20/9/2014,2014,9,32,28
21/9/2014,2014,9,30,27
22/9/2014,2014,9,30,26
23/9/2014,2014,9,32,26
24/9/2014,2014,9,32,27
25/9/2014,2014,9,32,27
26/9/2014,2014,9,32,27
27/9/2014,2014,9,33,27
28/9/2014,2014,9,33,27
29/9/2014,2014,9,34,27
30/9/2014,2014,9,35,28
1/10/2014,2014,10,35,26
2/10/2014,2014,10,33,27
3/10/2014,2014,10,33,27
4/10/2014,2014,10,31,27
5/10/2014,2014,10,32,26
6/10/2014,2014,10,32,25
7/10/2014,2014,10,31,25
8/10/2014,2014,10,30,24
9/10/2014,2014,10,31,25
10/10/2014,2014,10,30,24
11/10/2014,2014,10,31,25
12/10/2014,2014,10,31,26
13/10/2014,2014,10,30,25
14/10/2014,2014,10,29,24
15/10/2014,2014,10,29,23
16/10/2014,2014,10,30,25
17/10/2014,2014,10,29,24
18/10/2014,2014,10,30,24
19/10/2014,2014,10,30,25
20/10/2014,2014,10,31,26
21/10/2014,2014,10,32,25
22/10/2014,2014,10,32,26
23/10/2014,2014,10,28,24
24/10/2014,2014,10,28,25
25/10/2014,2014,10,28,25
26/10/2014,2014,10,31,25
27/10/2014,2014,10,32,25
28/10/2014,2014,10,29,25
29/10/2014,2014,10,30,24
30/10/2014,2014,10,30,25
31/10/2014,2014,10,29,25
1/11/2014,2014,11,30,24
2/11/2014,2014,11,28,24
3/11/2014,2014,11,23,21
4/11/2014,2014,11,24,22
5/11/2014,2014,11,27,24
6/11/2014,2014,11,28,22
7/11/2014,2014,11,26,21
8/11/2014,2014,11,23,19
9/11/2014,2014,11,26,20
10/11/2014,2014,11,26,22
11/11/2014,2014,11,27,22
12/11/2014,2014,11,24,19
13/11/2014,2014,11,22,18
14/11/2014,2014,11,23,19
15/11/2014,2014,11,27,21
16/11/2014,2014,11,27,21
17/11/2014,2014,11,25,20
18/11/2014,2014,11,24,19
19/11/2014,2014,11,24,20
20/11/2014,2014,11,26,21
21/11/2014,2014,11,27,21
22/11/2014,2014,11,27,21
23/11/2014,2014,11,28,22
24/11/2014,2014,11,28,23
25/11/2014,2014,11,28,22
26/11/2014,2014,11,26,23
27/11/2014,2014,11,25,23
28/11/2014,2014,11,27,23
29/11/2014,2014,11,27,24
30/11/2014,2014,11,28,24
1/12/2014,2014,12,26,15
2/12/2014,2014,12,18,15
3/12/2014,2014,12,21,17
4/12/2014,2014,12,18,13
5/12/2014,2014,12,18,13
6/12/2014,2014,12,21,16
7/12/2014,2014,12,20,17
8/12/2014,2014,12,20,15
9/12/2014,2014,12,23,18
10/12/2014,2014,12,23,19
11/12/2014,2014,12,22,18
12/12/2014,2014,12,17,14
13/12/2014,2014,12,18,11
14/12/2014,2014,12,20,13
15/12/2014,2014,12,21,17
16/12/2014,2014,12,20,15
17/12/2014,2014,12,17,11
18/12/2014,2014,12,16,12
19/12/2014,2014,12,15,11
20/12/2014,2014,12,20,12
21/12/2014,2014,12,21,15
22/12/2014,2014,12,17,11
23/12/2014,2014,12,16,14
24/12/2014,2014,12,21,15
25/12/2014,2014,12,21,16
26/12/2014,2014,12,18,16
27/12/2014,2014,12,18,15
28/12/2014,2014,12,16,13
29/12/2014,2014,12,19,11
30/12/2014,2014,12,19,11
31/12/2014,2014,12,21,12
1/1/2015,2015,1,21,13
2/1/2015,2015,1,19,14
3/1/2015,2015,1,21,14
4/1/2015,2015,1,21,16
5/1/2015,2015,1,23,19
6/1/2015,2015,1,25,19
7/1/2015,2015,1,20,17
8/1/2015,2015,1,19,14
9/1/2015,2015,1,18,14
10/1/2015,2015,1,22,14
11/1/2015,2015,1,19,15
12/1/2015,2015,1,18,12
13/1/2015,2015,1,15,12
14/1/2015,2015,1,17,11
15/1/2015,2015,1,18,11
16/1/2015,2015,1,20,15
17/1/2015,2015,1,20,13
18/1/2015,2015,1,20,14
19/1/2015,2015,1,20,12
20/1/2015,2015,1,20,15
21/1/2015,2015,1,22,14
22/1/2015,2015,1,23,14
23/1/2015,2015,1,21,15
24/1/2015,2015,1,21,17
25/1/2015,2015,1,23,18
26/1/2015,2015,1,23,18
27/1/2015,2015,1,22,18
28/1/2015,2015,1,21,17
29/1/2015,2015,1,22,16
30/1/2015,2015,1,19,16
31/1/2015,2015,1,17,14
1/2/2015,2015,2,18,14
2/2/2015,2015,2,20,15
3/2/2015,2015,2,21,17
4/2/2015,2015,2,18,15
5/2/2015,2015,2,16,12
6/2/2015,2015,2,16,11
7/2/2015,2015,2,19,15
8/2/2015,2015,2,20,14
9/2/2015,2015,2,18,14
10/2/2015,2015,2,19,13
11/2/2015,2015,2,19,14
12/2/2015,2015,2,22,14
13/2/2015,2015,2,22,16
14/2/2015,2015,2,22,18
15/2/2015,2015,2,21,18
16/2/2015,2015,2,23,19
17/2/2015,2015,2,24,18
18/2/2015,2015,2,22,18
19/2/2015,2015,2,20,17
20/2/2015,2015,2,22,17
21/2/2015,2015,2,24,19
22/2/2015,2015,2,24,20
23/2/2015,2015,2,22,19
24/2/2015,2015,2,24,19
25/2/2015,2015,2,26,20
26/2/2015,2015,2,28,21
27/2/2015,2015,2,23,20
28/2/2015,2015,2,22,19
1/3/2015,2015,3,23,18
2/3/2015,2015,3,20,18
3/3/2015,2015,3,25,18
4/3/2015,2015,3,19,17
5/3/2015,2015,3,22,17
6/3/2015,2015,3,19,17
7/3/2015,2015,3,20,17
8/3/2015,2015,3,23,18
9/3/2015,2015,3,25,19
10/3/2015,2015,3,21,17
11/3/2015,2015,3,19,16
12/3/2015,2015,3,17,15
13/3/2015,2015,3,20,17
14/3/2015,2015,3,24,19
15/3/2015,2015,3,26,21
16/3/2015,2015,3,27,23
17/3/2015,2015,3,27,22
18/3/2015,2015,3,27,23
19/3/2015,2015,3,28,24
20/3/2015,2015,3,29,22
21/3/2015,2015,3,27,21
22/3/2015,2015,3,25,21
23/3/2015,2015,3,26,20
24/3/2015,2015,3,24,19
25/3/2015,2015,3,20,17
26/3/2015,2015,3,21,18
27/3/2015,2015,3,23,19
28/3/2015,2015,3,26,20
29/3/2015,2015,3,27,21
30/3/2015,2015,3,27,22
31/3/2015,2015,3,27,23
1/4/2015,2015,4,28,24
2/4/2015,2015,4,27,24
3/4/2015,2015,4,28,26
4/4/2015,2015,4,29,26
5/4/2015,2015,4,31,25
6/4/2015,2015,4,30,24
7/4/2015,2015,4,30,23
8/4/2015,2015,4,22,16
9/4/2015,2015,4,19,15
10/4/2015,2015,4,19,16
11/4/2015,2015,4,18,16
12/4/2015,2015,4,24,17
13/4/2015,2015,4,26,18
14/4/2015,2015,4,26,18
15/4/2015,2015,4,27,18
16/4/2015,2015,4,28,19
17/4/2015,2015,4,27,21
18/4/2015,2015,4,30,24
19/4/2015,2015,4,29,26
20/4/2015,2015,4,30,22
21/4/2015,2015,4,26,22
22/4/2015,2015,4,26,22
23/4/2015,2015,4,25,23
24/4/2015,2015,4,28,23
25/4/2015,2015,4,28,23
26/4/2015,2015,4,28,23
27/4/2015,2015,4,29,23
28/4/2015,2015,4,30,23
29/4/2015,2015,4,32,25
30/4/2015,2015,4,31,25
1/5/2015,2015,5,30,27
2/5/2015,2015,5,31,27
3/5/2015,2015,5,32,28
4/5/2015,2015,5,32,28
5/5/2015,2015,5,31,26
6/5/2015,2015,5,29,26
7/5/2015,2015,5,32,28
8/5/2015,2015,5,32,28
9/5/2015,2015,5,33,25
10/5/2015,2015,5,30,25
11/5/2015,2015,5,30,23
12/5/2015,2015,5,29,24
13/5/2015,2015,5,29,26
14/5/2015,2015,5,31,28
15/5/2015,2015,5,33,28
16/5/2015,2015,5,29,25
17/5/2015,2015,5,30,25
18/5/2015,2015,5,31,28
19/5/2015,2015,5,30,28
20/5/2015,2015,5,31,25
21/5/2015,2015,5,28,25
22/5/2015,2015,5,27,24
23/5/2015,2015,5,30,25
24/5/2015,2015,5,29,25
25/5/2015,2015,5,33,26
26/5/2015,2015,5,30,26
27/5/2015,2015,5,33,29
28/5/2015,2015,5,33,30
29/5/2015,2015,5,34,30
30/5/2015,2015,5,34,26
31/5/2015,2015,5,32,28
1/6/2015,2015,6,32,29
2/6/2015,2015,6,33,29
3/6/2015,2015,6,34,29
4/6/2015,2015,6,34,29
5/6/2015,2015,6,33,26
6/6/2015,2015,6,32,27
7/6/2015,2015,6,33,29
8/6/2015,2015,6,33,29
9/6/2015,2015,6,34,29
10/6/2015,2015,6,34,28
11/6/2015,2015,6,33,28
12/6/2015,2015,6,33,28
13/6/2015,2015,6,33,30
14/6/2015,2015,6,33,27
15/6/2015,2015,6,34,29
16/6/2015,2015,6,34,28
17/6/2015,2015,6,34,29
18/6/2015,2015,6,35,30
19/6/2015,2015,6,36,30
20/6/2015,2015,6,34,29
21/6/2015,2015,6,35,27
22/6/2015,2015,6,32,27
23/6/2015,2015,6,32,25
24/6/2015,2015,6,31,26
25/6/2015,2015,6,31,28
26/6/2015,2015,6,33,28
27/6/2015,2015,6,34,30
28/6/2015,2015,6,34,30
29/6/2015,2015,6,34,29
30/6/2015,2015,6,35,30
1/7/2015,2015,7,34,30
2/7/2015,2015,7,34,30
3/7/2015,2015,7,34,30
4/7/2015,2015,7,34,30
5/7/2015,2015,7,34,29
6/7/2015,2015,7,32,29
7/7/2015,2015,7,32,28
8/7/2015,2015,7,31,27
9/7/2015,2015,7,31,25
10/7/2015,2015,7,34,26
11/7/2015,2015,7,34,28
12/7/2015,2015,7,35,29
13/7/2015,2015,7,34,29
14/7/2015,2015,7,34,29
15/7/2015,2015,7,34,28
16/7/2015,2015,7,34,28
17/7/2015,2015,7,31,25
18/7/2015,2015,7,33,27
19/7/2015,2015,7,35,28
20/7/2015,2015,7,30,26
21/7/2015,2015,7,29,25
22/7/2015,2015,7,30,27
23/7/2015,2015,7,31,26
24/7/2015,2015,7,31,28
25/7/2015,2015,7,32,28
26/7/2015,2015,7,32,27
27/7/2015,2015,7,33,28
28/7/2015,2015,7,33,28
29/7/2015,2015,7,31,28
30/7/2015,2015,7,32,27
31/7/2015,2015,7,33,27
1/8/2015,2015,8,34,27
2/8/2015,2015,8,32,27
3/8/2015,2015,8,33,27
4/8/2015,2015,8,34,27
5/8/2015,2015,8,34,27
6/8/2015,2015,8,35,28
7/8/2015,2015,8,36,29
8/8/2015,2015,8,36,30
9/8/2015,2015,8,37,28
10/8/2015,2015,8,32,26
11/8/2015,2015,8,34,28
12/8/2015,2015,8,34,29
13/8/2015,2015,8,31,28
14/8/2015,2015,8,31,25
15/8/2015,2015,8,30,26
16/8/2015,2015,8,33,29
17/8/2015,2015,8,33,29
18/8/2015,2015,8,34,29
19/8/2015,2015,8,34,29
20/8/2015,2015,8,33,29
21/8/2015,2015,8,34,27
22/8/2015,2015,8,34,29
23/8/2015,2015,8,34,30
24/8/2015,2015,8,35,29
25/8/2015,2015,8,35,28
26/8/2015,2015,8,33,25
27/8/2015,2015,8,32,27
28/8/2015,2015,8,31,27
29/8/2015,2015,8,31,26
30/8/2015,2015,8,28,27
31/8/2015,2015,8,30,26
1/9/2015,2015,9,30,27
2/9/2015,2015,9,29,25
3/9/2015,2015,9,30,26
4/9/2015,2015,9,32,27
5/9/2015,2015,9,33,27
6/9/2015,2015,9,34,29
7/9/2015,2015,9,30,28
8/9/2015,2015,9,32,27
9/9/2015,2015,9,32,27
10/9/2015,2015,9,33,27
11/9/2015,2015,9,32,27
12/9/2015,2015,9,31,27
13/9/2015,2015,9,33,26
14/9/2015,2015,9,33,26
15/9/2015,2015,9,34,27
16/9/2015,2015,9,32,27
17/9/2015,2015,9,32,27
18/9/2015,2015,9,32,27
19/9/2015,2015,9,31,26
20/9/2015,2015,9,33,28
21/9/2015,2015,9,29,25
22/9/2015,2015,9,32,27
23/9/2015,2015,9,33,28
24/9/2015,2015,9,33,28
25/9/2015,2015,9,33,28
26/9/2015,2015,9,34,28
27/9/2015,2015,9,32,28
28/9/2015,2015,9,32,27
29/9/2015,2015,9,33,28
30/9/2015,2015,9,34,29
1/10/2015,2015,10,33,28
2/10/2015,2015,10,31,27
3/10/2015,2015,10,31,25
4/10/2015,2015,10,29,25
5/10/2015,2015,10,30,27
6/10/2015,2015,10,29,25
7/10/2015,2015,10,29,27
8/10/2015,2015,10,31,26
9/10/2015,2015,10,29,26
10/10/2015,2015,10,26,22
11/10/2015,2015,10,23,19
12/10/2015,2015,10,26,21
13/10/2015,2015,10,29,23
14/10/2015,2015,10,28,24
15/10/2015,2015,10,28,23
16/10/2015,2015,10,30,23
17/10/2015,2015,10,30,23
18/10/2015,2015,10,29,23
19/10/2015,2015,10,28,23
20/10/2015,2015,10,29,24
21/10/2015,2015,10,30,24
22/10/2015,2015,10,31,25
23/10/2015,2015,10,30,25
24/10/2015,2015,10,30,25
25/10/2015,2015,10,30,26
26/10/2015,2015,10,28,26
27/10/2015,2015,10,30,24
28/10/2015,2015,10,31,25
29/10/2015,2015,10,31,26
30/10/2015,2015,10,30,26
31/10/2015,2015,10,29,26
1/11/2015,2015,11,25,20
2/11/2015,2015,11,25,19
3/11/2015,2015,11,27,22
4/11/2015,2015,11,28,24
5/11/2015,2015,11,30,25
6/11/2015,2015,11,29,26
7/11/2015,2015,11,30,26
8/11/2015,2015,11,30,26
9/11/2015,2015,11,30,25
10/11/2015,2015,11,28,24
11/11/2015,2015,11,28,23
12/11/2015,2015,11,26,24
13/11/2015,2015,11,27,21
14/11/2015,2015,11,27,22
15/11/2015,2015,11,28,25
16/11/2015,2015,11,30,25
17/11/2015,2015,11,31,26
18/11/2015,2015,11,30,24
19/11/2015,2015,11,31,24
20/11/2015,2015,11,28,25
21/11/2015,2015,11,28,25
22/11/2015,2015,11,30,24
23/11/2015,2015,11,28,24
24/11/2015,2015,11,29,23
25/11/2015,2015,11,25,18
26/11/2015,2015,11,22,15
27/11/2015,2015,11,22,15
28/11/2015,2015,11,25,19
29/11/2015,2015,11,24,20
30/11/2015,2015,11,24,20
1/12/2015,2015,12,27,22
2/12/2015,2015,12,28,22
3/12/2015,2015,12,23,18
4/12/2015,2015,12,22,17
5/12/2015,2015,12,22,15
6/12/2015,2015,12,18,14
7/12/2015,2015,12,19,14
8/12/2015,2015,12,19,16
9/12/2015,2015,12,19,17
10/12/2015,2015,12,21,18
11/12/2015,2015,12,22,18
12/12/2015,2015,12,24,20
13/12/2015,2015,12,24,20
14/12/2015,2015,12,22,18
15/12/2015,2015,12,19,17
16/12/2015,2015,12,19,13
17/12/2015,2015,12,16,12
18/12/2015,2015,12,18,11
19/12/2015,2015,12,19,13
20/12/2015,2015,12,19,16
21/12/2015,2015,12,24,17
22/12/2015,2015,12,23,19
23/12/2015,2015,12,25,20
24/12/2015,2015,12,28,19
25/12/2015,2015,12,20,14
26/12/2015,2015,12,19,16
27/12/2015,2015,12,18,15
28/12/2015,2015,12,20,16
29/12/2015,2015,12,21,16
30/12/2015,2015,12,19,15
31/12/2015,2015,12,19,15
1/1/2016,2016,1,21,18
2/1/2016,2016,1,22,17
3/1/2016,2016,1,21,18
4/1/2016,2016,1,25,20
5/1/2016,2016,1,23,20
6/1/2016,2016,1,24,19
7/1/2016,2016,1,21,17
8/1/2016,2016,1,21,16
9/1/2016,2016,1,21,17
10/1/2016,2016,1,20,18
11/1/2016,2016,1,21,17
12/1/2016,2016,1,19,16
13/1/2016,2016,1,19,14
14/1/2016,2016,1,19,16
15/1/2016,2016,1,18,15
16/1/2016,2016,1,19,16
17/1/2016,2016,1,19,16
18/1/2016,2016,1,18,12
19/1/2016,2016,1,18,16
20/1/2016,2016,1,18,16
21/1/2016,2016,1,17,15
22/1/2016,2016,1,16,10
23/1/2016,2016,1,10,7
24/1/2016,2016,1,7,3
25/1/2016,2016,1,11,4
26/1/2016,2016,1,12,8
27/1/2016,2016,1,17,8
28/1/2016,2016,1,19,13
29/1/2016,2016,1,20,16
30/1/2016,2016,1,19,16
31/1/2016,2016,1,17,16
1/2/2016,2016,2,16,10
2/2/2016,2016,2,11,8
3/2/2016,2016,2,15,9
4/2/2016,2016,2,17,12
5/2/2016,2016,2,16,12
6/2/2016,2016,2,18,11
7/2/2016,2016,2,19,10
8/2/2016,2016,2,22,10
9/2/2016,2016,2,22,13
10/2/2016,2016,2,20,16
11/2/2016,2016,2,23,17
12/2/2016,2016,2,26,20
13/2/2016,2016,2,28,23
14/2/2016,2016,2,24,18
15/2/2016,2016,2,17,11
16/2/2016,2016,2,13,11
17/2/2016,2016,2,14,11
18/2/2016,2016,2,15,11
19/2/2016,2016,2,16,14
20/2/2016,2016,2,21,13
21/2/2016,2016,2,17,16
22/2/2016,2016,2,19,15
23/2/2016,2016,2,16,14
24/2/2016,2016,2,16,12
25/2/2016,2016,2,16,13
26/2/2016,2016,2,15,14
27/2/2016,2016,2,18,13
28/2/2016,2016,2,20,12
29/2/2016,2016,2,24,13
1/3/2016,2016,3,21,15
2/3/2016,2016,3,22,15
3/3/2016,2016,3,23,16
4/3/2016,2016,3,24,18
5/3/2016,2016,3,24,20
6/3/2016,2016,3,25,19
7/3/2016,2016,3,24,19
8/3/2016,2016,3,25,20
9/3/2016,2016,3,25,19
10/3/2016,2016,3,19,10
11/3/2016,2016,3,13,10
12/3/2016,2016,3,16,12
13/3/2016,2016,3,19,15
14/3/2016,2016,3,17,15
15/3/2016,2016,3,17,14
16/3/2016,2016,3,18,15
17/3/2016,2016,3,21,17
18/3/2016,2016,3,26,19
19/3/2016,2016,3,27,21
20/3/2016,2016,3,24,19
21/3/2016,2016,3,22,17
22/3/2016,2016,3,19,17
23/3/2016,2016,3,23,18
24/3/2016,2016,3,20,14
25/3/2016,2016,3,17,13
26/3/2016,2016,3,21,11
27/3/2016,2016,3,21,15
28/3/2016,2016,3,21,16
29/3/2016,2016,3,22,16
30/3/2016,2016,3,23,20
31/3/2016,2016,3,27,19
1/4/2016,2016,4,27,21
2/4/2016,2016,4,26,21
3/4/2016,2016,4,27,22
4/4/2016,2016,4,28,21
5/4/2016,2016,4,27,21
6/4/2016,2016,4,28,22
7/4/2016,2016,4,28,23
8/4/2016,2016,4,30,24
9/4/2016,2016,4,29,25
10/4/2016,2016,4,27,21
11/4/2016,2016,4,25,21
12/4/2016,2016,4,26,21
13/4/2016,2016,4,27,21
14/4/2016,2016,4,28,23
15/4/2016,2016,4,26,22
16/4/2016,2016,4,29,22
17/4/2016,2016,4,30,26
18/4/2016,2016,4,27,20
19/4/2016,2016,4,23,20
20/4/2016,2016,4,27,21
21/4/2016,2016,4,29,23
22/4/2016,2016,4,27,21
23/4/2016,2016,4,29,23
24/4/2016,2016,4,29,24
25/4/2016,2016,4,30,25
26/4/2016,2016,4,30,27
27/4/2016,2016,4,30,25
28/4/2016,2016,4,30,25
29/4/2016,2016,4,28,24
30/4/2016,2016,4,26,21
1/5/2016,2016,5,27,21
2/5/2016,2016,5,30,24
3/5/2016,2016,5,31,24
4/5/2016,2016,5,30,24
