date,group,variable,value,min_temperature
5/7/2015,2015,July,34,29
6/7/2015,2015,July,32,29
7/7/2015,2015,July,32,28
8/7/2015,2015,July,31,27
9/7/2015,2015,July,31,25
10/7/2015,2015,July,34,26
11/7/2015,2015,July,34,28
12/7/2015,2015,July,35,29
13/7/2015,2015,July,34,29
14/7/2015,2015,July,34,29
15/7/2015,2015,July,34,28
16/7/2015,2015,July,34,28
17/7/2015,2015,July,31,25
18/7/2015,2015,July,33,27
19/7/2015,2015,July,35,28
20/7/2015,2015,July,30,26
21/7/2015,2015,July,29,25
22/7/2015,2015,July,30,27
23/7/2015,2015,July,31,26
24/7/2015,2015,July,31,28
25/7/2015,2015,July,32,28
26/7/2015,2015,July,32,27
27/7/2015,2015,July,33,28
28/7/2015,2015,July,33,28
29/7/2015,2015,July,31,28
30/7/2015,2015,July,32,27
31/7/2015,2015,July,33,27
1/8/2015,2015,August,34,27
2/8/2015,2015,August,32,27
3/8/2015,2015,August,33,27
4/8/2015,2015,August,34,27
5/8/2015,2015,August,34,27
6/8/2015,2015,August,35,28
7/8/2015,2015,August,36,29
8/8/2015,2015,August,36,30
9/8/2015,2015,August,37,28
10/8/2015,2015,August,32,26
11/8/2015,2015,August,34,28
12/8/2015,2015,August,34,29
13/8/2015,2015,August,31,28
14/8/2015,2015,August,31,25
15/8/2015,2015,August,30,26
16/8/2015,2015,August,33,29
17/8/2015,2015,August,33,29
18/8/2015,2015,August,34,29
19/8/2015,2015,August,34,29
20/8/2015,2015,August,33,29
21/8/2015,2015,August,34,27
22/8/2015,2015,August,34,29
23/8/2015,2015,August,34,30
24/8/2015,2015,August,35,29
25/8/2015,2015,August,35,28
26/8/2015,2015,August,33,25
27/8/2015,2015,August,32,27
28/8/2015,2015,August,31,27
29/8/2015,2015,August,31,26
30/8/2015,2015,August,28,27
31/8/2015,2015,August,30,26
1/9/2015,2015,September,30,27
2/9/2015,2015,September,29,25
3/9/2015,2015,September,30,26
4/9/2015,2015,September,32,27
5/9/2015,2015,September,33,27
6/9/2015,2015,September,34,29
7/9/2015,2015,September,30,28
8/9/2015,2015,September,32,27
9/9/2015,2015,September,32,27
10/9/2015,2015,September,33,27
11/9/2015,2015,September,32,27
12/9/2015,2015,September,31,27
13/9/2015,2015,September,33,26
14/9/2015,2015,September,33,26
15/9/2015,2015,September,34,27
16/9/2015,2015,September,32,27
17/9/2015,2015,September,32,27
18/9/2015,2015,September,32,27
19/9/2015,2015,September,31,26
20/9/2015,2015,September,33,28
21/9/2015,2015,September,29,25
22/9/2015,2015,September,32,27
23/9/2015,2015,September,33,28
24/9/2015,2015,September,33,28
25/9/2015,2015,September,33,28
26/9/2015,2015,September,34,28
27/9/2015,2015,September,32,28
28/9/2015,2015,September,32,27
29/9/2015,2015,September,33,28
30/9/2015,2015,September,34,29
1/10/2015,2015,October,33,28
2/10/2015,2015,October,31,27
3/10/2015,2015,October,31,25
4/10/2015,2015,October,29,25
5/10/2015,2015,October,30,27
6/10/2015,2015,October,29,25
7/10/2015,2015,October,29,27
8/10/2015,2015,October,31,26
9/10/2015,2015,October,29,26
10/10/2015,2015,October,26,22
11/10/2015,2015,October,23,19
12/10/2015,2015,October,26,21
13/10/2015,2015,October,29,23
14/10/2015,2015,October,28,24
15/10/2015,2015,October,28,23
16/10/2015,2015,October,30,23
17/10/2015,2015,October,30,23
18/10/2015,2015,October,29,23
19/10/2015,2015,October,28,23
20/10/2015,2015,October,29,24
21/10/2015,2015,October,30,24
22/10/2015,2015,October,31,25
23/10/2015,2015,October,30,25
24/10/2015,2015,October,30,25
25/10/2015,2015,October,30,26
26/10/2015,2015,October,28,26
27/10/2015,2015,October,30,24
28/10/2015,2015,October,31,25
29/10/2015,2015,October,31,26
30/10/2015,2015,October,30,26
31/10/2015,2015,October,29,26
1/11/2015,2015,November,25,20
2/11/2015,2015,November,25,19
3/11/2015,2015,November,27,22
4/11/2015,2015,November,28,24
5/11/2015,2015,November,30,25
6/11/2015,2015,November,29,26
7/11/2015,2015,November,30,26
8/11/2015,2015,November,30,26
9/11/2015,2015,November,30,25
10/11/2015,2015,November,28,24
11/11/2015,2015,November,28,23
12/11/2015,2015,November,26,24
13/11/2015,2015,November,27,21
14/11/2015,2015,November,27,22
15/11/2015,2015,November,28,25
16/11/2015,2015,November,30,25
17/11/2015,2015,November,31,26
18/11/2015,2015,November,30,24
19/11/2015,2015,November,31,24
20/11/2015,2015,November,28,25
21/11/2015,2015,November,28,25
22/11/2015,2015,November,30,24
23/11/2015,2015,November,28,24
24/11/2015,2015,November,29,23
25/11/2015,2015,November,25,18
26/11/2015,2015,November,22,15
27/11/2015,2015,November,22,15
28/11/2015,2015,November,25,19
29/11/2015,2015,November,24,20
30/11/2015,2015,November,24,20
1/12/2015,2015,December,27,22
2/12/2015,2015,December,28,22
3/12/2015,2015,December,23,18
4/12/2015,2015,December,22,17
5/12/2015,2015,December,22,15
6/12/2015,2015,December,18,14
7/12/2015,2015,December,19,14
8/12/2015,2015,December,19,16
9/12/2015,2015,December,19,17
10/12/2015,2015,December,21,18
11/12/2015,2015,December,22,18
12/12/2015,2015,December,24,20
13/12/2015,2015,December,24,20
14/12/2015,2015,December,22,18
15/12/2015,2015,December,19,17
16/12/2015,2015,December,19,13
17/12/2015,2015,December,16,12
18/12/2015,2015,December,18,11
19/12/2015,2015,December,19,13
20/12/2015,2015,December,19,16
21/12/2015,2015,December,24,17
22/12/2015,2015,December,23,19
23/12/2015,2015,December,25,20
24/12/2015,2015,December,28,19
25/12/2015,2015,December,20,14
26/12/2015,2015,December,19,16
27/12/2015,2015,December,18,15
28/12/2015,2015,December,20,16
29/12/2015,2015,December,21,16
30/12/2015,2015,December,19,15
31/12/2015,2015,December,19,15
1/1/2016,2016,January,21,18
2/1/2016,2016,January,22,17
3/1/2016,2016,January,21,18
4/1/2016,2016,January,25,20
5/1/2016,2016,January,23,20
6/1/2016,2016,January,24,19
7/1/2016,2016,January,21,17
8/1/2016,2016,January,21,16
9/1/2016,2016,January,21,17
10/1/2016,2016,January,20,18
11/1/2016,2016,January,21,17
12/1/2016,2016,January,19,16
13/1/2016,2016,January,19,14
14/1/2016,2016,January,19,16
15/1/2016,2016,January,18,15
16/1/2016,2016,January,19,16
17/1/2016,2016,January,19,16
18/1/2016,2016,January,18,12
19/1/2016,2016,January,18,16
20/1/2016,2016,January,18,16
21/1/2016,2016,January,17,15
22/1/2016,2016,January,16,10
23/1/2016,2016,January,10,7
24/1/2016,2016,January,7,3
25/1/2016,2016,January,11,4
26/1/2016,2016,January,12,8
27/1/2016,2016,January,17,8
28/1/2016,2016,January,19,13
29/1/2016,2016,January,20,16
30/1/2016,2016,January,19,16
31/1/2016,2016,January,17,16
1/2/2016,2016,February,16,10
2/2/2016,2016,February,11,8
3/2/2016,2016,February,15,9
4/2/2016,2016,February,17,12
5/2/2016,2016,February,16,12
6/2/2016,2016,February,18,11
7/2/2016,2016,February,19,10
8/2/2016,2016,February,22,10
9/2/2016,2016,February,22,13
10/2/2016,2016,February,20,16
11/2/2016,2016,February,23,17
12/2/2016,2016,February,26,20
13/2/2016,2016,February,28,23
14/2/2016,2016,February,24,18
15/2/2016,2016,February,17,11
16/2/2016,2016,February,13,11
17/2/2016,2016,February,14,11
18/2/2016,2016,February,15,11
19/2/2016,2016,February,16,14
20/2/2016,2016,February,21,13
21/2/2016,2016,February,17,16
22/2/2016,2016,February,19,15
23/2/2016,2016,February,16,14
24/2/2016,2016,February,16,12
25/2/2016,2016,February,16,13
26/2/2016,2016,February,15,14
27/2/2016,2016,February,18,13
28/2/2016,2016,February,20,12
29/2/2016,2016,February,24,13
1/3/2016,2016,March,21,15
2/3/2016,2016,March,22,15
3/3/2016,2016,March,23,16
4/3/2016,2016,March,24,18
5/3/2016,2016,March,24,20
6/3/2016,2016,March,25,19
7/3/2016,2016,March,24,19
8/3/2016,2016,March,25,20
9/3/2016,2016,March,25,19
10/3/2016,2016,March,19,10
11/3/2016,2016,March,13,10
12/3/2016,2016,March,16,12
13/3/2016,2016,March,19,15
14/3/2016,2016,March,17,15
15/3/2016,2016,March,17,14
16/3/2016,2016,March,18,15
17/3/2016,2016,March,21,17
18/3/2016,2016,March,26,19
19/3/2016,2016,March,27,21
20/3/2016,2016,March,24,19
21/3/2016,2016,March,22,17
22/3/2016,2016,March,19,17
23/3/2016,2016,March,23,18
24/3/2016,2016,March,20,14
25/3/2016,2016,March,17,13
26/3/2016,2016,March,21,11
27/3/2016,2016,March,21,15
28/3/2016,2016,March,21,16
29/3/2016,2016,March,22,16
30/3/2016,2016,March,23,20
31/3/2016,2016,March,27,19
1/4/2016,2016,April,27,21
2/4/2016,2016,April,26,21
3/4/2016,2016,April,27,22
4/4/2016,2016,April,28,21
5/4/2016,2016,April,27,21
6/4/2016,2016,April,28,22
7/4/2016,2016,April,28,23
8/4/2016,2016,April,30,24
9/4/2016,2016,April,29,25
10/4/2016,2016,April,27,21
11/4/2016,2016,April,25,21
12/4/2016,2016,April,26,21
13/4/2016,2016,April,27,21
14/4/2016,2016,April,28,23
15/4/2016,2016,April,26,22
16/4/2016,2016,April,29,22
17/4/2016,2016,April,30,26
18/4/2016,2016,April,27,20
19/4/2016,2016,April,23,20
20/4/2016,2016,April,27,21
21/4/2016,2016,April,29,23
22/4/2016,2016,April,27,21
23/4/2016,2016,April,29,23
24/4/2016,2016,April,29,24
25/4/2016,2016,April,30,25
26/4/2016,2016,April,30,27
27/4/2016,2016,April,30,25
28/4/2016,2016,April,30,25
29/4/2016,2016,April,28,24
30/4/2016,2016,April,26,21
1/5/2016,2016,May,27,21
2/5/2016,2016,May,30,24
3/5/2016,2016,May,31,24
4/5/2016,2016,May,30,24
5/5/2016,2016,May,32,27
6/5/2016,2016,May,31,28
7/5/2016,2016,May,32,28
8/5/2016,2016,May,31,28
9/5/2016,2016,May,31,28
10/5/2016,2016,May,29,24
11/5/2016,2016,May,29,24
12/5/2016,2016,May,30,24
13/5/2016,2016,May,29,26
14/5/2016,2016,May,30,26
15/5/2016,2016,May,31,24
16/5/2016,2016,May,28,23
17/5/2016,2016,May,27,24
18/5/2016,2016,May,28,24
19/5/2016,2016,May,31,25
20/5/2016,2016,May,28,25
21/5/2016,2016,May,30,25
22/5/2016,2016,May,31,26
23/5/2016,2016,May,31,25
24/5/2016,2016,May,32,26
25/5/2016,2016,May,33,27
26/5/2016,2016,May,32,28
27/5/2016,2016,May,31,27
28/5/2016,2016,May,32,25
29/5/2016,2016,May,32,28
30/5/2016,2016,May,33,29
31/5/2016,2016,May,33,29
1/6/2016,2016,June,34,29
2/6/2016,2016,June,34,29
3/6/2016,2016,June,34,30
4/6/2016,2016,June,34,26
5/6/2016,2016,June,30,25
6/6/2016,2016,June,30,25
7/6/2016,2016,June,32,27
8/6/2016,2016,June,31,26
9/6/2016,2016,June,33,28
10/6/2016,2016,June,32,27
11/6/2016,2016,June,29,26
12/6/2016,2016,June,31,26
13/6/2016,2016,June,34,29
14/6/2016,2016,June,33,30
15/6/2016,2016,June,33,30
16/6/2016,2016,June,32,28
17/6/2016,2016,June,33,27
18/6/2016,2016,June,34,29
19/6/2016,2016,June,34,29
20/6/2016,2016,June,34,29
21/6/2016,2016,June,34,29
22/6/2016,2016,June,34,29
23/6/2016,2016,June,33,29
24/6/2016,2016,June,35,29
25/6/2016,2016,June,35,29
26/6/2016,2016,June,35,30
27/6/2016,2016,June,36,30
28/6/2016,2016,June,32,27
29/6/2016,2016,June,33,28
30/6/2016,2016,June,33,28
1/7/2016,2016,July,33,29
2/7/2016,2016,July,33,27
3/7/2016,2016,July,33,28
4/7/2016,2016,July,32,28
5/7/2016,2016,July,33,28
6/7/2016,2016,July,31,25
7/7/2016,2016,July,34,28
8/7/2016,2016,July,36,29
9/7/2016,2016,July,36,30
10/7/2016,2016,July,32,25
11/7/2016,2016,July,32,28
12/7/2016,2016,July,30,28
13/7/2016,2016,July,31,26
14/7/2016,2016,July,32,28
15/7/2016,2016,July,34,29
16/7/2016,2016,July,34,29
17/7/2016,2016,July,34,30
18/7/2016,2016,July,34,29
19/7/2016,2016,July,33,28
20/7/2016,2016,July,33,29
21/7/2016,2016,July,33,29
22/7/2016,2016,July,35,28
23/7/2016,2016,July,34,29
24/7/2016,2016,July,35,29
25/7/2016,2016,July,35,28
26/7/2016,2016,July,35,29
27/7/2016,2016,July,34,29
28/7/2016,2016,July,35,28
29/7/2016,2016,July,36,29
30/7/2016,2016,July,35,29
31/7/2016,2016,July,35,28
1/8/2016,2016,August,34,29
2/8/2016,2016,August,30,25
3/8/2016,2016,August,29,26
4/8/2016,2016,August,32,27
5/8/2016,2016,August,33,28
6/8/2016,2016,August,34,28
7/8/2016,2016,August,35,29
8/8/2016,2016,August,35,29
9/8/2016,2016,August,34,29
10/8/2016,2016,August,31,25
11/8/2016,2016,August,30,26
12/8/2016,2016,August,31,27
13/8/2016,2016,August,33,27
14/8/2016,2016,August,32,27
15/8/2016,2016,August,29,26
16/8/2016,2016,August,29,26
17/8/2016,2016,August,30,26
18/8/2016,2016,August,30,27
19/8/2016,2016,August,33,27
20/8/2016,2016,August,34,28
21/8/2016,2016,August,31,25
22/8/2016,2016,August,34,27
23/8/2016,2016,August,34,27
24/8/2016,2016,August,34,29
25/8/2016,2016,August,34,29
26/8/2016,2016,August,35,29
27/8/2016,2016,August,33,27
28/8/2016,2016,August,31,26
29/8/2016,2016,August,30,27
30/8/2016,2016,August,32,26
31/8/2016,2016,August,32,27
1/9/2016,2016,September,31,26
2/9/2016,2016,September,32,28
3/9/2016,2016,September,33,27
4/9/2016,2016,September,32,28
5/9/2016,2016,September,31,26
6/9/2016,2016,September,29,27
7/9/2016,2016,September,29,26
8/9/2016,2016,September,31,27
9/9/2016,2016,September,30,26
10/9/2016,2016,September,29,25
11/9/2016,2016,September,32,26
12/9/2016,2016,September,32,26
13/9/2016,2016,September,32,28
14/9/2016,2016,September,32,28
15/9/2016,2016,September,33,29
16/9/2016,2016,September,33,28
17/9/2016,2016,September,34,28
18/9/2016,2016,September,32,27
19/9/2016,2016,September,32,27
20/9/2016,2016,September,30,23
21/9/2016,2016,September,32,25
22/9/2016,2016,September,31,27
23/9/2016,2016,September,31,27
24/9/2016,2016,September,33,28
25/9/2016,2016,September,32,27
26/9/2016,2016,September,32,27
27/9/2016,2016,September,35,28
28/9/2016,2016,September,33,30
29/9/2016,2016,September,30,25
30/9/2016,2016,September,26,23
1/10/2016,2016,October,29,24
2/10/2016,2016,October,31,25
3/10/2016,2016,October,31,27
4/10/2016,2016,October,32,27
5/10/2016,2016,October,32,27
6/10/2016,2016,October,32,27
7/10/2016,2016,October,31,26
8/10/2016,2016,October,32,28
9/10/2016,2016,October,29,25
10/10/2016,2016,October,30,24
11/10/2016,2016,October,27,21
12/10/2016,2016,October,25,22
13/10/2016,2016,October,30,24
14/10/2016,2016,October,31,25
15/10/2016,2016,October,31,25
16/10/2016,2016,October,32,27
17/10/2016,2016,October,31,25
18/10/2016,2016,October,27,25
19/10/2016,2016,October,28,25
20/10/2016,2016,October,30,26
21/10/2016,2016,October,28,26
22/10/2016,2016,October,31,27
23/10/2016,2016,October,31,27
24/10/2016,2016,October,31,27
25/10/2016,2016,October,32,27
26/10/2016,2016,October,31,27
27/10/2016,2016,October,31,26
28/10/2016,2016,October,32,26
29/10/2016,2016,October,31,25
30/10/2016,2016,October,27,23
31/10/2016,2016,October,29,23
1/11/2016,2016,November,26,23
2/11/2016,2016,November,26,21
3/11/2016,2016,November,26,20
4/11/2016,2016,November,26,19
5/11/2016,2016,November,27,21
6/11/2016,2016,November,28,23
7/11/2016,2016,November,29,23
8/11/2016,2016,November,29,23
9/11/2016,2016,November,22,18
10/11/2016,2016,November,18,16
11/11/2016,2016,November,22,16
12/11/2016,2016,November,28,22
13/11/2016,2016,November,29,25
14/11/2016,2016,November,29,23
15/11/2016,2016,November,31,24
16/11/2016,2016,November,28,24
17/11/2016,2016,November,29,24
18/11/2016,2016,November,29,24
19/11/2016,2016,November,30,25
20/11/2016,2016,November,30,26
21/11/2016,2016,November,29,25
22/11/2016,2016,November,26,22
23/11/2016,2016,November,23,16
24/11/2016,2016,November,20,14
25/11/2016,2016,November,22,16
26/11/2016,2016,November,20,13
27/11/2016,2016,November,20,13
28/11/2016,2016,November,23,16
29/11/2016,2016,November,20,18
30/11/2016,2016,November,23,18
1/12/2016,2016,December,23,17
2/12/2016,2016,December,23,18
3/12/2016,2016,December,24,20
4/12/2016,2016,December,25,21
5/12/2016,2016,December,27,22
6/12/2016,2016,December,25,20
7/12/2016,2016,December,23,18
8/12/2016,2016,December,22,18
9/12/2016,2016,December,23,16
10/12/2016,2016,December,24,19
11/12/2016,2016,December,24,20
12/12/2016,2016,December,27,20
13/12/2016,2016,December,27,21
14/12/2016,2016,December,23,19
15/12/2016,2016,December,21,16
16/12/2016,2016,December,19,13
17/12/2016,2016,December,20,14
18/12/2016,2016,December,24,18
19/12/2016,2016,December,27,20
20/12/2016,2016,December,26,21
21/12/2016,2016,December,24,21
22/12/2016,2016,December,24,19
23/12/2016,2016,December,22,18
24/12/2016,2016,December,20,17
25/12/2016,2016,December,22,19
26/12/2016,2016,December,25,19
27/12/2016,2016,December,19,13
28/12/2016,2016,December,17,11
29/12/2016,2016,December,19,14
30/12/2016,2016,December,19,15
31/12/2016,2016,December,21,16
2/1/2017,2017,January,24,19
3/1/2017,2017,January,24,19
4/1/2017,2017,January,26,20
5/1/2017,2017,January,25,20
6/1/2017,2017,January,25,20
7/1/2017,2017,January,27,21
8/1/2017,2017,January,26,21
9/1/2017,2017,January,23,20
10/1/2017,2017,January,24,20
11/1/2017,2017,January,22,19
12/1/2017,2017,January,21,16
13/1/2017,2017,January,16,14
14/1/2017,2017,January,16,13
15/1/2017,2017,January,16,14
16/1/2017,2017,January,18,14
17/1/2017,2017,January,21,17
18/1/2017,2017,January,21,18
19/1/2017,2017,January,22,19
20/1/2017,2017,January,21,16
21/1/2017,2017,January,19,14
22/1/2017,2017,January,20,14
23/1/2017,2017,January,21,15
24/1/2017,2017,January,21,16
25/1/2017,2017,January,22,17
26/1/2017,2017,January,21,16
27/1/2017,2017,January,21,15
28/1/2017,2017,January,21,17
29/1/2017,2017,January,22,19
30/1/2017,2017,January,23,18
31/1/2017,2017,January,19,16
1/2/2017,2017,February,23,17
2/2/2017,2017,February,19,17
3/2/2017,2017,February,21,16
4/2/2017,2017,February,23,17
5/2/2017,2017,February,23,18
6/2/2017,2017,February,23,17
7/2/2017,2017,February,20,17
8/2/2017,2017,February,21,15
9/2/2017,2017,February,16,11
10/2/2017,2017,February,15,10
11/2/2017,2017,February,17,11
12/2/2017,2017,February,19,12
13/2/2017,2017,February,20,13
14/2/2017,2017,February,22,16
15/2/2017,2017,February,22,16
16/2/2017,2017,February,23,17
17/2/2017,2017,February,25,16
18/2/2017,2017,February,26,17
19/2/2017,2017,February,21,17
20/2/2017,2017,February,26,19
21/2/2017,2017,February,22,18
22/2/2017,2017,February,25,17
23/2/2017,2017,February,22,13
24/2/2017,2017,February,13,11
25/2/2017,2017,February,12,10
26/2/2017,2017,February,17,11
27/2/2017,2017,February,21,16
28/2/2017,2017,February,22,16
1/3/2017,2017,March,21,16
2/3/2017,2017,March,23,17
3/3/2017,2017,March,22,16
4/3/2017,2017,March,24,18
5/3/2017,2017,March,24,20
6/3/2017,2017,March,22,19
7/3/2017,2017,March,21,17
8/3/2017,2017,March,18,15
9/3/2017,2017,March,20,15
10/3/2017,2017,March,24,17
11/3/2017,2017,March,20,18
12/3/2017,2017,March,22,18
13/3/2017,2017,March,27,21
14/3/2017,2017,March,24,17
15/3/2017,2017,March,19,17
16/3/2017,2017,March,20,18
17/3/2017,2017,March,22,18
18/3/2017,2017,March,23,18
19/3/2017,2017,March,24,20
20/3/2017,2017,March,27,19
21/3/2017,2017,March,27,21
22/3/2017,2017,March,21,19
23/3/2017,2017,March,25,20
24/3/2017,2017,March,26,20
25/3/2017,2017,March,24,16
26/3/2017,2017,March,17,14
27/3/2017,2017,March,24,16
28/3/2017,2017,March,26,19
29/3/2017,2017,March,27,21
30/3/2017,2017,March,27,22
31/3/2017,2017,March,24,16
1/4/2017,2017,April,23,16
2/4/2017,2017,April,25,17
3/4/2017,2017,April,25,18
4/4/2017,2017,April,26,20
5/4/2017,2017,April,27,21
6/4/2017,2017,April,26,23
7/4/2017,2017,April,28,22
8/4/2017,2017,April,28,24
9/4/2017,2017,April,29,25
10/4/2017,2017,April,29,27
11/4/2017,2017,April,30,22
12/4/2017,2017,April,21,18
13/4/2017,2017,April,21,19
14/4/2017,2017,April,25,20
15/4/2017,2017,April,29,22
16/4/2017,2017,April,30,24
17/4/2017,2017,April,30,24
18/4/2017,2017,April,31,24
19/4/2017,2017,April,31,25
20/4/2017,2017,April,28,25
21/4/2017,2017,April,30,23
22/4/2017,2017,April,24,18
23/4/2017,2017,April,22,20
24/4/2017,2017,April,24,21
25/4/2017,2017,April,25,21
26/4/2017,2017,April,29,23
27/4/2017,2017,April,25,21
28/4/2017,2017,April,25,20
29/4/2017,2017,April,27,20
30/4/2017,2017,April,28,21
1/5/2017,2017,May,29,23
2/5/2017,2017,May,29,25
3/5/2017,2017,May,30,26
4/5/2017,2017,May,28,22
5/5/2017,2017,May,29,23
6/5/2017,2017,May,31,25
7/5/2017,2017,May,29,26
8/5/2017,2017,May,29,22
9/5/2017,2017,May,29,23
10/5/2017,2017,May,30,26
11/5/2017,2017,May,31,26
12/5/2017,2017,May,31,27
13/5/2017,2017,May,28,25
14/5/2017,2017,May,31,25
15/5/2017,2017,May,28,25
16/5/2017,2017,May,28,24
17/5/2017,2017,May,30,23
18/5/2017,2017,May,29,25
19/5/2017,2017,May,27,24
20/5/2017,2017,May,27,23
21/5/2017,2017,May,27,24
22/5/2017,2017,May,28,25
23/5/2017,2017,May,31,25
24/5/2017,2017,May,28,24
25/5/2017,2017,May,28,24
26/5/2017,2017,May,27,24
27/5/2017,2017,May,32,24
28/5/2017,2017,May,31,26
29/5/2017,2017,May,31,26
30/5/2017,2017,May,30,26
31/5/2017,2017,May,33,26
1/6/2017,2017,June,32,29
2/6/2017,2017,June,33,30
3/6/2017,2017,June,35,29
4/6/2017,2017,June,34,30
5/6/2017,2017,June,33,29
6/6/2017,2017,June,34,29
7/6/2017,2017,June,33,27
8/6/2017,2017,June,34,29
9/6/2017,2017,June,32,28
10/6/2017,2017,June,33,29
11/6/2017,2017,June,33,29
12/6/2017,2017,June,33,26
13/6/2017,2017,June,30,25
14/6/2017,2017,June,31,27
15/6/2017,2017,June,32,28
16/6/2017,2017,June,31,26
17/6/2017,2017,June,28,25
18/6/2017,2017,June,29,26
19/6/2017,2017,June,30,26
20/6/2017,2017,June,30,26
21/6/2017,2017,June,31,26
22/6/2017,2017,June,32,29
23/6/2017,2017,June,32,29
24/6/2017,2017,June,32,26
25/6/2017,2017,June,33,27
26/6/2017,2017,June,33,29
27/6/2017,2017,June,32,29
28/6/2017,2017,June,34,29
29/6/2017,2017,June,34,29
30/6/2017,2017,June,34,28
1/7/2017,2017,July,33,28
2/7/2017,2017,July,31,27
3/7/2017,2017,July,30,26
4/7/2017,2017,July,31,26
5/7/2017,2017,July,33,27
6/7/2017,2017,July,31,27
7/7/2017,2017,July,31,26
8/7/2017,2017,July,30,26
9/7/2017,2017,July,33,28
10/7/2017,2017,July,32,28
11/7/2017,2017,July,33,28
12/7/2017,2017,July,34,28
